PodcastTitle,Date,Duration ,href
The 4 Second Workout,"January 6, 2021", 34 min,https://www.iheart.com/podcast/1119-fitness-disrupted-with-to-49559279/episode/the-4-second-workout-75900890
"Focus On What You Will Do, Not What You Wont","January 1, 2021", 8 min,https://www.iheart.com/podcast/1119-fitness-disrupted-with-to-49559279/episode/focus-on-what-you-will-do-75755635
Listener Mailbag Vol. 5WListener Mailbag Vol. 5,"December 23, 2020", 55 min,https://www.iheart.com/podcast/1119-fitness-disrupted-with-to-49559279/episode/listener-mailbag-vol-5-75506346
5 Truths About IntensityW5 Truths About Intensity,"December 21, 2020", 46 min,https://www.iheart.com/podcast/1119-fitness-disrupted-with-to-49559279/episode/5-truths-about-intensity-75432909
Fit Tip - Kenny Rogers' Great Fitness Advice,"December 18, 2020", 11 min,https://www.iheart.com/podcast/1119-fitness-disrupted-with-to-49559279/episode/fit-tip-kenny-rogers-great-75331087
Why Your Heart Rate Zones Are Probably Wrong,"December 17, 2020", 21 min,https://www.iheart.com/podcast/1119-fitness-disrupted-with-to-49559279/episode/why-your-heart-rate-zones-are-75292163
The Most Important Metric of All,"December 14, 2020", 35 min,https://www.iheart.com/podcast/1119-fitness-disrupted-with-to-49559279/episode/the-most-important-metric-of-all-75124723
Fit Tip - Bad Information I Heard Today Episode 1,"December 11, 2020", 15 min,https://www.iheart.com/podcast/1119-fitness-disrupted-with-to-49559279/episode/fit-tip-bad-information-i-75036483
The Power of Bodyweight Cardio,"December 9, 2020", 41 min,https://www.iheart.com/podcast/1119-fitness-disrupted-with-to-49559279/episode/the-power-of-bodyweight-cardio-74942982
How to Maximize Your Indoor Cycling Workouts,"December 7, 2020", 53 min,https://www.iheart.com/podcast/1119-fitness-disrupted-with-to-49559279/episode/how-to-maximize-your-indoor-cycling-74842600
Fit Tip - Will Too Much Cardio Undermine Your Weightlifting,"December 4, 2020", 15 min,https://www.iheart.com/podcast/1119-fitness-disrupted-with-to-49559279/episode/fit-tip-will-too-much-74737034
Steroids 101,"December 2, 2020", 47 min,https://www.iheart.com/podcast/1119-fitness-disrupted-with-to-49559279/episode/steroids-101-74629598
10 Insider Tips on Joining a Gym,"November 30, 2020", 39 min,https://www.iheart.com/podcast/1119-fitness-disrupted-with-to-49559279/episode/10-insider-tips-on-joining-a-74535619
Fit Tip - Your Resting Heart Rate,"November 27, 2020", 12 min,https://www.iheart.com/podcast/1119-fitness-disrupted-with-to-49559279/episode/fit-tip-your-resting-heart-74473336
5 Lessons You Better Learn from COVID,"November 25, 2020", 41 min,https://www.iheart.com/podcast/1119-fitness-disrupted-with-to-49559279/episode/5-lessons-you-better-learn-from-74406082
Why You Need a Rest Day,"November 23, 2020", 34 min,https://www.iheart.com/podcast/1119-fitness-disrupted-with-to-49559279/episode/why-you-need-a-rest-day-74284263
Fit Tip - HIIT vs. LISS Cardio Workouts,"November 20, 2020", 12 min,https://www.iheart.com/podcast/1119-fitness-disrupted-with-to-49559279/episode/fit-tip-hiit-vs-liss-74211644
The 12 Minute Workout,"November 18, 2020", 29 min,https://www.iheart.com/podcast/1119-fitness-disrupted-with-to-49559279/episode/the-12-minute-workout-74053968
"Fit Tech is Amazing, but it's Not the Answer with Chris Blyth","November 16, 2020", 47 min,https://www.iheart.com/podcast/1119-fitness-disrupted-with-to-49559279/episode/fit-tech-is-amazing-but-its-73901258
Fit Tip - The Latest Miracle Weight-Loss Supplement,"November 13, 2020", 13 min,https://www.iheart.com/podcast/1119-fitness-disrupted-with-to-49559279/episode/fit-tip-the-latest-miracle-73811765
How to Improve Your Posture at Home,"November 11, 2020", 41 min,https://www.iheart.com/podcast/1119-fitness-disrupted-with-to-49559279/episode/how-to-improve-your-posture-at-73638962
Why Do We Get Tired When We Exercise? The Central Governor Theory of Fatigue,"November 9, 2020", 45 min,https://www.iheart.com/podcast/1119-fitness-disrupted-with-to-49559279/episode/why-do-we-get-tired-when-73482953
